E_gp	E_gp	E_gp	E_gp	E_gp	E_pgm	E_glk_atp	E_pgi	E_pgi	E_pfk	E_fdp	E_fbaA	E_fbaA	E_tpiA	E_tpiA	E_gpsA	E_gpsA	E_gapA	E_gapA	E_pgk	E_pgk	E_gpm	E_gpm	E_eno	E_eno	E_pyk	E_pck	E_ppc	E_pdh	E_pps	E_zwf	E_zwf	E_pgl	E_gnd	E_rpe	E_rpe	E_rpi	E_rpi	E_talAB	E_talAB	E_tkt	E_tkt	E_tkt	E_tkt	E_edd	E_eda	E_gltA	E_acn	E_acn	E_icd	E_icd	E_sucAB	E_sucCD	E_sdh	E_frd	E_fum	E_fum	E_mdh	E_mdh	E_cyco	E_cyco	E_nuo	E_atp	E_DNP_leak	E_nuo	E_pnt1	E_pnt2	E_nuo	E_nuo	E_ppa	E_aceA	E_aceB	E_maeA	E_maeB	E_pta	E_pta	E_ackA	E_ackA	E_acs	E_adhE	E_adhE	E_ldh	E_ldh	E_pflAB	E_alaAC	E_alaAC	E_arg	E_aspC	E_asnB	E_asnA	E_cysEMK	E_gltBD	E_gdhA	E_gdhA	E_glnA	E_glyA	E_his	E_ile	E_leu	E_lys	E_met	E_phe	E_pro	E_serABC	E_thr	E_trp	E_tyr	E_val	E_arg_deg	E_asp_deg	E_asnB	E_gly_deg	E_mglx_deg	E_ser_deg	E_pro_deg	E_thr_deg1	E_thr_deg2	E_thr_deg3	E_trp_deg	E_cys_deg	E_lys_deg	E_gln_deg	E_glu_deg	E_gaba_deg	E_gaba_deg	E_chor	E_fol_e	E_fol_1	E_fol_2a	E_fol_2b	E_fol_3	E_fol_4	E_gly_fol	E_gly_fol	E_mthfd	E_mthfd	E_mthfc	E_mthfc	E_mthfr2	E_mthfr2	E_prpp_syn	E_or_syn_1	E_or_syn_2	E_omp_syn	E_ump_syn	E_ctp	E_ctp	E_A_syn_1	E_A_syn_2	E_A_syn_3	E_A_syn_4	E_A_syn_5	E_A_syn_6	E_A_syn_7	E_A_syn_8	E_A_syn_9	E_A_syn_10	E_A_syn_12	E_xmp_syn	E_gmp_syn	E_NDPase	E_NDPase	E_NDPase	E_NDPase	E_atp_adp	E_ADPase	E_ADPase	E_ADPase	E_ndk	E_ndk	E_ndk	E_atp_ump	E_atp_cmp	E_atp_gmp	E_adk_atp	transcriptional_initiation_CAT	transcription_CAT	mRNA_degradation_CAT	translation_initiation_CAT	translation_CAT	E_tRNA_c_charging_M_ala_L_c	E_tRNA_c_charging_M_arg_L_c	E_tRNA_c_charging_M_asn_L_c	E_tRNA_c_charging_M_asp_L_c	E_tRNA_c_charging_M_cys_L_c	E_tRNA_c_charging_M_glu_L_c	E_tRNA_c_charging_M_gln_L_c	E_tRNA_c_charging_M_gly_L_c	E_tRNA_c_charging_M_his_L_c	E_tRNA_c_charging_M_ile_L_c	E_tRNA_c_charging_M_leu_L_c	E_tRNA_c_charging_M_lys_L_c	E_tRNA_c_charging_M_met_L_c	E_tRNA_c_charging_M_phe_L_c	E_tRNA_c_charging_M_pro_L_c	E_tRNA_c_charging_M_ser_L_c	E_tRNA_c_charging_M_thr_L_c	E_tRNA_c_charging_M_trp_L_c	E_tRNA_c_charging_M_tyr_L_c	E_tRNA_c_charging_M_val_L_c
27.51966551	27.51966551	27.51966551	27.51966551	27.51966551	31.0630005	50	25.74799802	25.74799802	26.10233151	28.58266601	38.14967047	38.14967047	29.6456665	29.6456665	50	50	62.24434838	62.24434838	56.2206789	56.2206789	40.63000496	40.63000496	50.55134292	50.55134292	36.73233648	40.98433846	50	47.00800794	45.23634044	32.83466799	32.83466799	50	41.69300546	25.74799802	25.74799802	27.87399901	27.87399901	47.00800794	47.00800794	53.03167741	53.03167741	53.03167741	53.03167741	50	50	44.88200694	87.04769329	87.04769329	57.6380129	57.6380129	79.60668982	43.81900645	34.60633548	50	42.04733896	42.04733896	48.42534193	48.42534193	50	50	50	40.98433846	50	50	31.0630005	31.0630005	50	50	28.22833251	26.81099851	50	50	29.291333	50	50	50	50	29.6456665	50	50	50	50	50	50	50	29.6456665	50	50	50	43.81900645	50	50	50	32.12600099	40.98433846	28.22833251	36.73233648	36.73233648	33.89766849	33.89766849	50	50	31.0630005	50	29.6456665	50	50	50	50	50	30.708667	26.10233151	27.51966551	50	50	26.81099851	30	25.03933102	50	50	50	50	50	50	26.81099851	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	36.02366948	50	27.87399901	25.03933102	34.60633548	23.97633052	50	50	50	50	50	50	50	50	50	50	39.56700446	36.37800298	31.41733399	50	50	50	50	50	50	50	50	50	50	50	50	50	50	36.37800298	23.97633052	23.97633052	23.97633052	23.97633052	23.97633052	53.38601091	31.41733399	37.44100347	41.69300546	29.291333	39.21267097	31.77166749	42.75600595	36.73233648	47.71667493	39.56700446	41.33867196	36.37800298	33.89766849	48.42534193	40.98433846	35.31500248	28.9369995	33.89766849	34.25200198
50.5	50.5	50.5	50.5	50.5	190	85.708	2765	650	185	19.1	14.2	0.002	500	4700	240	51	16.7	73.56	2633	2.48	490	384	71.4	15.47	58.4	0.67	540	505	0.683	275	157	14.3	98	1300	1300	2100	50	13	8.8	46	112	69	99	10.4	72.15063	167	5.3	1.1	106.4	28.585265	145	201	78	1.7	290.0555556	11.2	2770	931	16	16	1500	217	1000	1500	81.7	167.9	1500	1500	108.0008333	145.4438462	48.1	134.4	66.6	120	227	3600	560	20.26666667	15.7	0.167	180	40	12.8	25.62	12.11	1.55	82.47142857	1.898333333	1.898333333	217.742	24.55	37.3	37.3	3	6.9	2.7	0.00417	0.00417	0.0555	1.5	1911.25	1854	13.5	7.33	2.09	67.725	1.38366	3.5	180	1.898333333	14.98	0.6	490	5.16	15.7	135	942.75	42	1.5	405.5	1270	4.747272727	3.345589038	3.345589038	1.94667	0.0035	0.67	0.67	0.069	0.069	3.151304348	0.17	18.4	9.4	9.4	134	134	2.2	2.2	44.7	3.157552083	62.3317	1.95	6	5.786302326	5.786302326	26.36	7	11.40533333	0.05	5.9	5.9	5.9	1.74	0.00295	8.6	1.000857143	0.1511	0.43	415	95	43	95	280	103.4	490	80.9	80.15	106	38	175	103	70.5	585.4	1	1	1	1	1	1.2	26	2.2	18	35	2.2	2.8	36.7	142	27.7	73.7	1.8	13.3	1.72	70	7	90	5.7	12	13.9
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
